Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2023-10-18 13:00:00,23.78,23.84,23.66,23.81,141719.19,3364857.17,force_direct,
2023-10-18 14:00:00,23.72,23.88,23.62,23.78,135948.82,3230495.29,force_direct,
2023-10-18 15:00:00,23.68,23.8,23.65,23.72,79125.82,1877809.04,force_direct,
2023-10-18 16:00:00,23.63,23.79,23.58,23.68,69990.5,1658467.59,force_direct,
2023-10-18 17:00:00,23.62,23.73,23.57,23.63,74078.05,1752634.09,force_direct,
2023-10-18 18:00:00,23.72,23.78,23.58,23.62,70033.16,1658516.47,force_direct,
2023-10-18 19:00:00,23.7,23.79,23.63,23.72,101391.12,2403831.48,force_direct,
2023-10-18 20:00:00,23.73,23.74,23.52,23.7,304241.15,7192422.95,force_direct,
2023-10-18 21:00:00,23.52,23.73,23.45,23.73,316848.93,7467301.44,force_direct,
2023-10-18 22:00:00,23.63,23.64,23.49,23.52,59313.56,1398000.7,force_direct,
2023-10-18 23:00:00,23.42,23.65,23.36,23.63,105640.65,2479315.25,force_direct,
2023-10-19 00:00:00,23.52,23.54,23.38,23.42,64159.59,1504735.48,force_direct,
2023-10-19 01:00:00,23.34,23.58,23.11,23.52,258657.86,6020943.78,force_direct,
2023-10-19 02:00:00,23.27,23.4,23.25,23.34,97630.68,2276174.8,force_direct,
2023-10-19 03:00:00,23.46,23.47,23.25,23.27,60697.97,1418656.76,force_direct,
2023-10-19 04:00:00,23.64,23.68,23.44,23.46,97703.43,2304633.66,force_direct,
2023-10-19 05:00:00,23.74,23.76,23.62,23.64,58482.06,1386053.86,force_direct,
2023-10-19 06:00:00,23.84,23.9,23.7,23.74,102838.68,2447743.1,force_direct,
2023-10-19 07:00:00,23.86,23.89,23.71,23.84,90106.49,2144651.66,force_direct,
2023-10-19 08:00:00,23.77,23.91,23.76,23.86,62174.81,1482730.12,force_direct,
2023-10-19 09:00:00,23.96,24.01,23.7,23.77,133262.94,3189134.62,force_direct,
2023-10-19 10:00:00,23.88,24.17,23.87,23.96,340734.4,8179408.54,force_direct,
2023-10-19 11:00:00,24.28,24.3,23.88,23.88,305093.9,7361745.68,force_direct,
2023-10-19 12:00:00,24.14,24.45,24.05,24.28,588544.6,14249059.07,force_direct,
2023-10-19 13:00:00,24.16,24.38,24.11,24.14,155574.92,3771582.63,force_direct,
2023-10-19 14:00:00,24.48,24.51,24.13,24.16,249043.7,6064255.47,force_direct,
2023-10-19 15:00:00,24.77,24.9,24.47,24.48,533706.4,13172833.15,force_direct,
2023-10-19 16:00:00,24.99,25.77,24.74,24.77,1204314.02,30345066.22,force_direct,
2023-10-19 17:00:00,24.81,25.04,24.67,24.99,356577.22,8874815.1,force_direct,
2023-10-19 18:00:00,25.04,25.21,24.8,24.81,290789.82,7283345.41,force_direct,
2023-10-19 19:00:00,25.16,25.3,25.02,25.04,157933.14,3978319.19,force_direct,
2023-10-19 20:00:00,25.1,25.25,24.95,25.16,183942.93,4617102.64,force_direct,
2023-10-19 21:00:00,24.85,25.1,24.84,25.1,189258.77,4719973.01,force_direct,
2023-10-19 22:00:00,24.81,24.98,24.79,24.85,183569.41,4567928.5,force_direct,
2023-10-19 23:00:00,24.93,24.97,24.73,24.81,124371.25,3089603.27,force_direct,
2023-10-20 00:00:00,24.79,25.16,24.77,24.93,150229.5,3751007.02,force_direct,
2023-10-20 01:00:00,25.03,25.06,24.73,24.79,132964.94,3308954.33,force_direct,
2023-10-20 02:00:00,25.42,25.56,25.01,25.03,409216.08,10355626.95,force_direct,
2023-10-20 03:00:00,25.67,25.72,25.25,25.42,373326.67,9544383.23,force_direct,
2023-10-20 04:00:00,26.08,26.12,25.6,25.67,335452.59,8689329.29,force_direct,
2023-10-20 05:00:00,26.37,26.53,26.0,26.08,451758.33,11889628.13,force_direct,
2023-10-20 06:00:00,26.28,26.38,26.06,26.37,239874.12,6281802.93,force_direct,
2023-10-20 07:00:00,26.24,26.5,26.2,26.28,307832.15,8108908.27,force_direct,
2023-10-20 08:00:00,26.97,27.11,26.23,26.24,661393.23,17687908.39,force_direct,
2023-10-20 09:00:00,26.91,27.5,26.71,26.97,632773.43,17111647.38,force_direct,
2023-10-20 10:00:00,26.82,27.37,26.76,26.91,435490.22,11766967.12,force_direct,
2023-10-20 11:00:00,26.88,27.1,26.72,26.82,285240.43,7687008.43,force_direct,
2023-10-20 12:00:00,26.77,27.05,26.62,26.88,338352.94,9079377.2,force_direct,
2023-10-20 13:00:00,26.9,27.0,26.55,26.77,336150.77,9011038.55,force_direct,
2023-10-20 14:00:00,27.07,27.1,26.75,26.9,257171.22,6934670.29,force_direct,
2023-10-20 15:00:00,26.88,27.14,26.79,27.07,184018.27,4956809.46,force_direct,
2023-10-20 16:00:00,26.49,26.92,26.44,26.88,346523.4,9226111.6,force_direct,
2023-10-20 17:00:00,26.83,26.84,26.31,26.49,331342.57,8800813.95,force_direct,
2023-10-20 18:00:00,26.84,27.05,26.78,26.83,279744.45,7530879.71,force_direct,
2023-10-20 19:00:00,26.88,26.88,26.67,26.84,108592.41,2907666.3,force_direct,
2023-10-20 20:00:00,26.78,27.0,26.77,26.88,113603.24,3053534.18,force_direct,
2023-10-20 21:00:00,26.89,26.96,26.7,26.78,175797.39,4716444.35,force_direct,
2023-10-20 22:00:00,27.33,27.35,26.88,26.89,218637.62,5927501.71,force_direct,
2023-10-20 23:00:00,27.03,27.33,26.98,27.33,161141.04,4377190.79,force_direct,
2023-10-21 00:00:00,26.89,27.13,26.78,27.03,212069.8,5717323.16,force_direct,
2023-10-21 01:00:00,26.8,26.93,26.7,26.89,236881.59,6353635.85,force_direct,
2023-10-21 02:00:00,26.79,26.8,26.65,26.8,87540.32,2339549.3,force_direct,
2023-10-21 03:00:00,26.81,26.9,26.69,26.79,76051.22,2038633.55,force_direct,
2023-10-21 04:00:00,26.71,26.92,26.71,26.81,64954.49,1742376.9,force_direct,
2023-10-21 05:00:00,26.9,26.9,26.66,26.71,100996.42,2703899.86,force_direct,
2023-10-21 06:00:00,28.03,28.45,26.84,26.9,1212748.89,33634739.36,force_direct,
2023-10-21 07:00:00,28.08,28.17,27.72,28.03,390670.19,10920726.89,force_direct,
2023-10-21 08:00:00,28.12,28.15,27.84,28.08,262787.38,7359702.53,force_direct,
2023-10-21 09:00:00,28.25,28.36,27.95,28.12,275965.21,7768661.87,force_direct,
2023-10-21 10:00:00,28.21,28.37,28.07,28.25,230169.64,6496105.75,force_direct,
2023-10-21 11:00:00,29.52,29.97,28.21,28.21,1471704.02,42964695.89,force_direct,
2023-10-21 12:00:00,29.11,29.66,29.02,29.52,619215.74,18123639.29,force_direct,
2023-10-21 13:00:00,28.93,29.14,28.74,29.11,538740.75,15585220.1,force_direct,
2023-10-21 14:00:00,28.99,29.15,28.79,28.93,409522.26,11860479.83,force_direct,
2023-10-21 15:00:00,29.04,29.17,28.62,28.99,393499.35,11388340.71,force_direct,
2023-10-21 16:00:00,29.09,29.24,28.87,29.04,401020.05,11653720.93,force_direct,
2023-10-21 17:00:00,29.74,29.8,29.06,29.09,446733.81,13158987.8,force_direct,
2023-10-21 18:00:00,29.55,29.92,29.16,29.74,461569.75,13598846.52,force_direct,
2023-10-21 19:00:00,29.5,29.66,29.18,29.55,185234.75,5447509.57,force_direct,
2023-10-21 20:00:00,29.67,30.1,29.4,29.5,433407.27,12867150.37,force_direct,
2023-10-21 21:00:00,30.09,30.31,29.6,29.67,480638.18,14395260.91,force_direct,
2023-10-21 22:00:00,29.73,30.18,29.62,30.09,258499.29,7731497.23,force_direct,
2023-10-21 23:00:00,29.32,29.76,29.2,29.73,325738.35,9574721.61,force_direct,
2023-10-22 00:00:00,29.32,29.63,29.21,29.32,235383.43,6920516.09,force_direct,
2023-10-22 01:00:00,29.44,29.57,29.17,29.32,175039.31,5140354.38,force_direct,
2023-10-22 02:00:00,29.72,29.94,29.29,29.44,243423.42,7217081.37,force_direct,
2023-10-22 03:00:00,29.73,29.87,29.52,29.72,224310.47,6658931.97,force_direct,
2023-10-22 04:00:00,29.76,29.81,29.53,29.73,165014.84,4893769.27,force_direct,
2023-10-22 05:00:00,29.44,30.01,29.39,29.76,276468.25,8214236.07,force_direct,
2023-10-22 06:00:00,29.44,29.58,29.23,29.44,225075.05,6615172.49,force_direct,
2023-10-22 07:00:00,28.8,29.45,28.18,29.44,651185.4,18785042.05,force_direct,
2023-10-22 08:00:00,28.48,29.05,28.41,28.8,511172.11,14662696.01,force_direct,
2023-10-22 09:00:00,28.33,28.79,28.24,28.48,248616.79,7097487.32,force_direct,
2023-10-22 10:00:00,28.53,28.59,28.33,28.33,197736.24,5631717.63,force_direct,
2023-10-22 11:00:00,28.34,28.57,28.09,28.53,261498.95,7389177.22,force_direct,
2023-10-22 12:00:00,28.59,28.74,28.29,28.34,228515.49,6533276.45,force_direct,
2023-10-22 13:00:00,28.85,28.87,28.57,28.59,163182.38,4693141.22,force_direct,
2023-10-22 14:00:00,28.52,28.9,28.45,28.85,196121.24,5622848.76,force_direct,
2023-10-22 15:00:00,28.43,28.57,28.3,28.52,202758.19,5767633.26,force_direct,
2023-10-22 16:00:00,28.73,28.79,28.39,28.43,147122.55,4212808.52,force_direct,
2023-10-22 17:00:00,28.71,28.91,28.64,28.73,202462.88,5824120.19,force_direct,
2023-10-22 18:00:00,28.71,28.8,28.63,28.71,96564.59,2773502.44,force_direct,
2023-10-22 19:00:00,28.69,29.16,28.64,28.71,190019.49,5496111.15,force_direct,
2023-10-22 20:00:00,28.95,28.98,28.67,28.69,108979.59,3141578.62,force_direct,
2023-10-22 21:00:00,28.85,28.95,28.68,28.95,88644.01,2557342.62,force_direct,
2023-10-22 22:00:00,29.26,29.33,28.73,28.85,274289.91,7985527.8,force_direct,
2023-10-22 23:00:00,29.05,29.28,28.81,29.26,253895.45,7357134.36,force_direct,
2023-10-23 00:00:00,29.24,29.38,28.74,29.05,242439.15,7037792.68,force_direct,
2023-10-23 01:00:00,29.94,29.96,29.09,29.24,724686.48,21480283.66,force_direct,
2023-10-23 02:00:00,29.95,30.07,29.61,29.94,404201.14,12067737.98,force_direct,
2023-10-23 03:00:00,30.66,30.67,29.69,29.95,872361.89,26382892.85,force_direct,
2023-10-23 04:00:00,31.07,31.26,30.64,30.66,818517.14,25322018.47,force_direct,
2023-10-23 05:00:00,30.79,31.36,30.77,31.07,500728.38,15549985.65,force_direct,
2023-10-23 06:00:00,30.55,31.17,30.54,30.79,418815.74,12905983.57,force_direct,
2023-10-23 07:00:00,30.1,30.61,29.88,30.55,556748.98,16875676.18,force_direct,
2023-10-23 08:00:00,30.29,30.35,29.82,30.1,418930.5,12605741.06,force_direct,
2023-10-23 09:00:00,29.57,30.3,29.31,30.29,594424.77,17648902.67,force_direct,
2023-10-23 10:00:00,29.52,29.79,29.5,29.57,255148.78,7573066.84,force_direct,
2023-10-23 11:00:00,29.71,29.76,29.49,29.52,252208.69,7481822.4,force_direct,
2023-10-23 12:00:00,29.6,29.88,29.44,29.71,260223.99,7706332.02,force_direct,
2023-10-23 13:00:00,29.14,29.66,28.83,29.6,389259.87,11355197.41,force_direct,
2023-10-23 14:00:00,29.24,29.33,28.92,29.14,415695.48,12120484.58,force_direct,
2023-10-23 15:00:00,28.98,29.27,28.81,29.24,383810.99,11141604.95,force_direct,
2023-10-23 16:00:00,29.57,29.79,28.88,28.98,459040.88,13443457.23,force_direct,
2023-10-23 17:00:00,29.35,29.67,28.95,29.57,493977.3,14500418.57,force_direct,
2023-10-23 18:00:00,29.71,29.77,29.32,29.35,354602.06,10462076.22,force_direct,
2023-10-23 19:00:00,29.91,30.0,29.56,29.71,441534.77,13158097.16,force_direct,
2023-10-23 20:00:00,29.84,30.29,29.75,29.91,361675.04,10847945.88,force_direct,
2023-10-23 21:00:00,30.01,30.09,29.79,29.84,163005.51,4878448.96,force_direct,
2023-10-23 22:00:00,32.41,32.71,29.98,30.01,1550663.98,48786648.84,force_direct,
2023-10-23 23:00:00,31.88,32.81,31.17,32.41,845844.6,27026705.8,force_direct,
2023-10-24 00:00:00,31.82,32.36,31.42,31.88,1006465.78,32118852.26,force_direct,
2023-10-24 01:00:00,31.59,32.07,31.26,31.82,500175.7,15805060.83,force_direct,
2023-10-24 02:00:00,32.04,32.57,31.43,31.59,715295.95,22841620.51,force_direct,
2023-10-24 03:00:00,31.4,32.44,31.4,32.04,524118.91,16743214.64,force_direct,
2023-10-24 04:00:00,31.42,31.71,31.2,31.4,267936.74,8444031.78,force_direct,
2023-10-24 05:00:00,31.1,31.77,30.8,31.42,412060.75,12908196.85,force_direct,
2023-10-24 06:00:00,30.9,31.26,30.65,31.1,338701.89,10476462.78,force_direct,
2023-10-24 07:00:00,31.25,31.27,30.8,30.9,201989.06,6261127.15,force_direct,
2023-10-24 08:00:00,31.5,31.57,31.17,31.25,234740.09,7367812.74,force_direct,
2023-10-24 09:00:00,31.62,31.87,31.35,31.5,255214.99,8066278.54,force_direct,
2023-10-24 10:00:00,31.72,31.82,31.56,31.62,186461.52,5906974.06,force_direct,
2023-10-24 11:00:00,31.84,31.99,31.55,31.72,301006.57,9562463.84,force_direct,
2023-10-24 12:00:00,31.89,32.37,31.68,31.84,493878.02,15817201.04,force_direct,
2023-10-24 13:00:00,31.65,31.91,31.21,31.89,474640.65,14973721.37,force_direct,
2023-10-24 14:00:00,31.89,31.89,31.26,31.65,326093.17,10275083.19,force_direct,
2023-10-24 15:00:00,30.89,32.61,30.5,31.89,1647171.51,51723014.63,force_direct,
2023-10-24 16:00:00,30.65,31.2,30.28,30.89,749702.4,23085108.95,force_direct,
2023-10-24 17:00:00,30.47,30.94,30.45,30.65,366057.48,11238769.84,force_direct,
2023-10-24 18:00:00,30.69,30.78,30.02,30.47,450915.79,13692962.98,force_direct,
2023-10-24 19:00:00,30.5,30.83,30.43,30.69,192660.61,5895453.88,force_direct,
2023-10-24 20:00:00,30.17,30.8,30.09,30.5,328783.99,10003404.74,force_direct,
2023-10-24 21:00:00,30.42,30.51,29.5,30.17,587230.8,17613850.3,force_direct,
2023-10-24 22:00:00,30.32,30.42,29.87,30.42,358074.33,10786144.95,force_direct,
2023-10-24 23:00:00,30.17,30.5,29.98,30.32,232901.39,7050801.97,force_direct,
2023-10-25 00:00:00,30.82,30.86,30.0,30.17,310770.03,9448570.14,force_direct,
2023-10-25 01:00:00,31.54,32.21,30.73,30.82,838270.0,26581860.69,force_direct,
2023-10-25 02:00:00,31.29,31.63,30.93,31.54,328308.13,10248074.53,force_direct,
2023-10-25 03:00:00,31.04,31.37,30.92,31.29,239944.6,7470304.87,force_direct,
2023-10-25 04:00:00,31.5,31.52,30.94,31.04,154797.52,4827159.53,force_direct,
2023-10-25 05:00:00,31.33,31.65,31.09,31.5,228725.35,7186425.91,force_direct,
2023-10-25 06:00:00,31.63,31.87,31.32,31.33,232400.99,7357677.67,force_direct,
2023-10-25 07:00:00,30.96,31.74,30.66,31.63,373530.51,11606885.2,force_direct,
2023-10-25 08:00:00,31.29,31.41,30.78,30.96,282731.84,8801430.77,force_direct,
2023-10-25 09:00:00,31.57,31.99,31.17,31.29,342098.28,10841204.49,force_direct,
2023-10-25 10:00:00,32.03,32.51,31.47,31.57,635244.14,20375936.05,force_direct,
2023-10-25 11:00:00,32.23,32.31,31.82,32.03,401329.44,12876752.86,force_direct,
2023-10-25 12:00:00,33.27,33.9,32.22,32.23,1580712.13,52671957.15,force_direct,
2023-10-25 13:00:00,32.74,33.68,32.6,33.27,624419.02,20653991.95,force_direct,
2023-10-25 14:00:00,33.1,33.24,32.65,32.74,409785.33,13519379.42,force_direct,
2023-10-25 15:00:00,33.41,33.56,32.71,33.1,501909.8,16634475.81,force_direct,
2023-10-25 16:00:00,32.38,33.58,32.35,33.41,748441.4,24689615.13,force_direct,
2023-10-25 17:00:00,32.63,32.76,32.28,32.38,560082.94,18211779.73,force_direct,
2023-10-25 18:00:00,33.02,33.25,32.61,32.63,389369.5,12856491.07,force_direct,
2023-10-25 19:00:00,32.77,33.14,32.55,33.02,333746.71,10939391.09,force_direct,
2023-10-25 20:00:00,32.48,33.07,32.43,32.77,250782.7,8227883.31,force_direct,
2023-10-25 21:00:00,32.24,32.65,31.89,32.48,285074.96,9203020.17,force_direct,
2023-10-25 22:00:00,32.17,32.4,32.09,32.24,165168.85,5324133.81,force_direct,
2023-10-25 23:00:00,32.44,32.57,31.87,32.17,364988.72,11774010.92,force_direct,
2023-10-26 00:00:00,32.42,32.62,31.73,32.44,410927.65,13285101.56,force_direct,
2023-10-26 01:00:00,32.25,32.62,32.13,32.42,250778.29,8131122.87,force_direct,
2023-10-26 02:00:00,32.49,32.53,32.05,32.25,142972.18,4622842.95,force_direct,
2023-10-26 03:00:00,32.75,32.8,32.33,32.49,144332.11,4701684.51,force_direct,
2023-10-26 04:00:00,32.76,32.9,32.52,32.75,121049.6,3962310.03,force_direct,
2023-10-26 05:00:00,32.2,32.8,32.15,32.76,156815.28,5091004.88,force_direct,
2023-10-26 06:00:00,32.76,32.78,32.0,32.2,172011.1,5559960.84,force_direct,
2023-10-26 07:00:00,32.82,33.28,32.59,32.76,390836.36,12863241.48,force_direct,
2023-10-26 08:00:00,32.44,32.98,32.3,32.82,209395.51,6824091.79,force_direct,
2023-10-26 09:00:00,32.07,32.49,32.0,32.44,244615.52,7871520.0,force_direct,
2023-10-26 10:00:00,32.19,32.2,31.81,32.07,480130.61,15366580.97,force_direct,
2023-10-26 11:00:00,31.82,32.29,31.6,32.19,359970.48,11490400.4,force_direct,
2023-10-26 12:00:00,32.25,32.29,31.79,31.82,259265.71,8322770.62,force_direct,
2023-10-26 13:00:00,32.0,32.39,31.98,32.25,221815.36,7142243.43,force_direct,
2023-10-26 14:00:00,31.71,32.25,31.0,32.0,758116.74,23933984.74,force_direct,
2023-10-26 15:00:00,31.32,31.8,30.91,31.71,420164.22,13122731.66,force_direct,
2023-10-26 16:00:00,30.81,31.4,30.73,31.32,357814.01,11089004.61,force_direct,
2023-10-26 17:00:00,31.19,31.22,30.73,30.81,229378.45,7117625.15,force_direct,
2023-10-26 18:00:00,31.49,31.69,31.16,31.19,180599.49,5678635.91,force_direct,
2023-10-26 19:00:00,31.55,31.62,31.36,31.49,119786.18,3772250.73,force_direct,
2023-10-26 20:00:00,32.4,32.57,31.46,31.55,306474.58,9834104.36,force_direct,
2023-10-26 21:00:00,32.26,32.6,32.16,32.4,239453.92,7746165.34,force_direct,
2023-10-26 22:00:00,32.86,33.0,32.26,32.26,357660.11,11678258.04,force_direct,
2023-10-26 23:00:00,32.77,33.25,32.64,32.86,405817.25,13388486.48,force_direct,
2023-10-27 00:00:00,32.46,32.86,32.32,32.77,224207.35,7295286.48,force_direct,
2023-10-27 01:00:00,31.92,32.53,31.89,32.46,257583.13,8299993.14,force_direct,
2023-10-27 02:00:00,32.43,32.85,31.82,31.92,264541.15,8584475.53,force_direct,
2023-10-27 03:00:00,32.39,32.43,32.11,32.43,129281.04,4176481.01,force_direct,
2023-10-27 04:00:00,32.41,32.63,32.17,32.39,138075.9,4475398.46,force_direct,
2023-10-27 05:00:00,32.51,32.53,32.13,32.41,143561.15,4642191.67,force_direct,
2023-10-27 06:00:00,32.88,32.89,32.46,32.51,224989.17,7343754.19,force_direct,
2023-10-27 07:00:00,32.34,32.89,32.3,32.88,194364.56,6329345.96,force_direct,
2023-10-27 08:00:00,32.56,32.6,32.15,32.34,185400.01,6005710.14,force_direct,
2023-10-27 09:00:00,32.83,33.1,32.56,32.56,382590.55,12587456.67,force_direct,
2023-10-27 10:00:00,32.7,32.92,32.64,32.83,200625.87,6574630.14,force_direct,
2023-10-27 11:00:00,32.58,32.75,32.3,32.7,244854.01,7957515.63,force_direct,
2023-10-27 12:00:00,32.94,33.35,32.39,32.58,653830.89,21511106.69,force_direct,
2023-10-27 13:00:00,32.58,33.12,32.51,32.94,386020.84,12667635.17,force_direct,
2023-10-27 14:00:00,32.09,32.61,32.0,32.58,403482.97,13019338.61,force_direct,
2023-10-27 15:00:00,32.21,32.48,31.92,32.09,290124.51,9330432.58,force_direct,
2023-10-27 16:00:00,31.89,32.49,31.77,32.21,374047.38,12016191.09,force_direct,
2023-10-27 17:00:00,31.84,32.07,31.2,31.89,446910.14,14183791.29,force_direct,
2023-10-27 18:00:00,31.65,31.96,31.43,31.84,456308.4,14446291.37,force_direct,
2023-10-27 19:00:00,31.93,31.96,31.62,31.65,92543.89,2940997.61,force_direct,
2023-10-27 20:00:00,32.11,32.27,31.91,31.93,137447.75,4414564.17,force_direct,
2023-10-27 21:00:00,32.0,32.14,31.89,32.11,97989.27,3137276.03,force_direct,
2023-10-27 22:00:00,31.58,32.01,31.47,32.0,139859.27,4434928.17,force_direct,
2023-10-27 23:00:00,31.73,31.85,31.46,31.58,204692.15,6489227.04,force_direct,
2023-10-28 00:00:00,31.82,32.05,31.65,31.73,89371.09,2846925.62,force_direct,
2023-10-28 01:00:00,31.97,31.98,31.68,31.82,70468.74,2242715.41,force_direct,
2023-10-28 02:00:00,32.35,32.38,31.9,31.97,99412.98,3196496.61,force_direct,
2023-10-28 03:00:00,32.34,32.37,32.09,32.35,101808.68,3282449.96,force_direct,
2023-10-28 04:00:00,32.21,32.36,32.12,32.34,69633.16,2245581.64,force_direct,
2023-10-28 05:00:00,32.28,32.48,32.18,32.21,168547.38,5453286.03,force_direct,
2023-10-28 06:00:00,32.19,32.38,32.12,32.28,74334.28,2397287.97,force_direct,
2023-10-28 07:00:00,32.28,32.3,32.05,32.19,66514.48,2140775.76,force_direct,
2023-10-28 08:00:00,32.26,32.39,32.13,32.28,79858.65,2576360.77,force_direct,
2023-10-28 09:00:00,32.15,32.27,32.06,32.26,75360.06,2422559.38,force_direct,
2023-10-28 10:00:00,32.23,32.3,32.13,32.15,64583.37,2081180.39,force_direct,
2023-10-28 11:00:00,32.2,32.51,32.14,32.23,186500.53,6033390.36,force_direct,
2023-10-28 12:00:00,31.76,32.22,31.63,32.2,332512.6,10619379.88,force_direct,
2023-10-28 13:00:00,31.96,31.96,31.64,31.76,99503.64,3167603.86,force_direct,
2023-10-28 14:00:00,31.8,32.0,31.73,31.96,126311.75,4029194.43,force_direct,
2023-10-28 15:00:00,32.03,32.04,31.74,31.8,64460.41,2057431.64,force_direct,
2023-10-28 16:00:00,31.81,32.1,31.74,32.03,127807.05,4076378.82,force_direct,
2023-10-28 17:00:00,31.84,31.84,31.61,31.81,101049.04,3203801.83,force_direct,
2023-10-28 18:00:00,31.82,31.84,31.5,31.84,146504.45,4639000.13,force_direct,
2023-10-28 19:00:00,31.58,31.88,31.54,31.82,51055.15,1619754.7,force_direct,
2023-10-28 20:00:00,31.78,31.8,31.55,31.58,50640.76,1604558.44,force_direct,
2023-10-28 21:00:00,31.97,31.99,31.74,31.78,52334.18,1668936.27,force_direct,
2023-10-28 22:00:00,31.63,31.98,31.56,31.97,76705.97,2434596.2,force_direct,
2023-10-28 23:00:00,31.63,31.68,31.35,31.63,219200.01,6915119.35,force_direct,
2023-10-29 00:00:00,31.65,31.83,31.5,31.63,92111.27,2915218.6,force_direct,
2023-10-29 01:00:00,31.5,31.71,31.27,31.65,112670.57,3546575.72,force_direct,
2023-10-29 02:00:00,31.75,31.83,31.42,31.5,65972.75,2087139.03,force_direct,
2023-10-29 03:00:00,31.57,31.79,31.5,31.75,67502.78,2138773.31,force_direct,
2023-10-29 04:00:00,31.79,31.81,31.49,31.57,45721.17,1449444.52,force_direct,
2023-10-29 05:00:00,32.04,32.1,31.78,31.79,169249.15,5411888.09,force_direct,
2023-10-29 06:00:00,32.01,32.22,31.9,32.04,206607.38,6624908.67,force_direct,
2023-10-29 07:00:00,32.29,32.36,31.91,32.01,245441.58,7892634.39,force_direct,
2023-10-29 08:00:00,32.33,32.37,32.21,32.29,149733.11,4838968.22,force_direct,
2023-10-29 09:00:00,32.26,32.33,32.15,32.33,89632.32,2891650.6,force_direct,
2023-10-29 10:00:00,32.18,32.29,32.14,32.26,71480.47,2301596.91,force_direct,
2023-10-29 11:00:00,32.25,32.35,32.12,32.18,96110.06,3100495.85,force_direct,
2023-10-29 12:00:00,32.45,32.49,32.17,32.25,94279.23,3047130.84,force_direct,
2023-10-29 13:00:00,32.38,32.69,32.23,32.45,238687.04,7747462.61,force_direct,
2023-10-29 14:00:00,32.42,32.51,32.24,32.38,108128.27,3501912.13,force_direct,
